option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.04060344983950768,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.016960825376002527,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.13573390803026114,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.021830678042759073,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.017453294818495023,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0803786964584305,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014109295009288704,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.006280876470979079,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00045710321056722744,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0013327515696874893,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,1.7201281084672804e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.014974407858513117,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03701116221448914,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01624460150708947,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,5.499446117009478e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,9.454644046318837e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,8.384762030637806e-06,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0003487233273303782,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.08530067719693131,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.03279262890063198,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.00029782251604182185,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,7.522222828888997e-05,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
yes,1.2163162787935726e-05,True,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.17066152296016385,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.01238169930570309,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.036654219401962264,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.012540219744720476,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.006719808912741497,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0022465146225598715,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.019409798511741676,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
no,0.0031595063639082805,False,Mixtral,Grammar,"Does this step contain any faulty, unconventional, or controversial grammar usage? In other words, does the language in this step sounds unnatural?",1
