option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
5,0.547912297641142,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.7658179926349669,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.5887937665054858,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9038524915122732,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.832460502726689,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.96457878947812,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9604752108737066,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9267607193431224,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.984088323136581,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.7807139330820098,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.8474331787298638,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9394538548778244,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8456240171508129,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.94312941711901,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9299806786537084,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.971358016043498,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.9695131708226588,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.912128132772682,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.9704308439804464,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9785169970070956,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.7734962574951563,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.5780994330543368,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.7140660577694793,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.863460712130537,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9546758697486396,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9501941986481944,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
