option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
Yes,0.4052708730490182,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.774192510090661,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3503334136692123,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5286250398514029,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.703782489424979,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6592975562815736,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8637873659794532,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6345040622122011,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.5003251288385918,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4951320382383992,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.226399864133973,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3641654956442081,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2676452623998409,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8635732375926649,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3014691409539171,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1873022043703109,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.866136566762994,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.2793647942259339,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3587923251126561,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8113077346136635,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.464992354754312,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2796743826857665,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.116189276545857,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6447130707023386,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.2522255902117347,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2233062630307768,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3896339309119873,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3528661796103306,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2669296483939249,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.878659878528551,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3216091633336826,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.3681501019331265,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8832977398719674,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8513431066781917,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.657858376243106,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8210111187076148,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2177811339407336,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3212544951087022,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8927472911979026,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3409796019023931,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5759230063626831,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.468829290498559,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.5891167978338455,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4108647718688746,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7733575661379034,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6565246206515803,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7309493018113887,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2214594209768838,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.2776385995022399,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4243392015888351,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4519650020267923,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6381661082522078,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.1751429658459781,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6927280215170621,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7864185558583966,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.4291186985078332,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7397437219708161,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4013957602850395,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8502654031899507,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.4509769564935362,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6032037789861308,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.1651201684340412,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3368601835497208,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6942021888438936,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2949493370016171,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8070922725209567,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.1796190110791063,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8462228543324929,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.546104133878633,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3543065540584724,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6407241000675503,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5818666510356761,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3670643858464402,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7465282413868657,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7315713902830114,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.2467923291070952,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8909344958473819,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7388375001543925,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5905271204069552,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.1821446633835027,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8068347877582245,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6895354820403463,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8087627755339805,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.6946696242274762,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3895963330829902,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5448279937428059,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8614215212951879,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.3660487819854268,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7910419246096637,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8239181379922192,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.4762705827995742,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7097661140046402,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.3030880192027708,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.77525728694401,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5654239235328976,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.8271212193080407,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.5360797866227583,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.7309626773016243,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.7493913529698871,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6214275408298005,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5828557530692533,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.0939018922072816,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5232482320362439,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3394766739580045,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3241076582993406,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4345277119764938,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.2778448710232305,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.3180414697076802,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8232551708429641,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.1757471066413514,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1424927503652885,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.737578840273198,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.4404560987345466,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.4742902807496281,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.5150384504509712,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.1482352677571977,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.758635614700709,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.7318579752038257,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
Yes,0.2745578644654213,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.1860869568721277,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8031660963307238,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.8856613592976714,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
No,0.6229113341271365,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.9257092710487268,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.809359484767825,True,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",0
No,0.4218448213636928,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
Yes,0.4333123540207657,False,Mixtral,grammaticality,"Given the following sentence, determine if it is grammatically correct or not. Is the sentence grammatically correct?",1
