option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.954396402108164,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9483883724889548,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9319111979552306,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.95566537629475,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9501919406556748,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9409387272713065,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9506028335548212,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9386141782437254,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9547399779239508,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9277777206948186,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9552167031016348,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.2414965721466443,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.940634755314692,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.980061035631778,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.7518870844224818,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7531887414005379,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.9032797345349628,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.8598241649497534,True,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.7201551817406389,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.9303983139098836,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9593373608178016,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.451719078549358,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.5834208403236263,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8431136280236536,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.9711918018216102,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.9323289182310736,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.5083187080865021,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.8876725846147622,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.961030560297289,False,Llama3-70b,engaging,Is the response dull/interesting?,2.333333333333333
1,0.9044590443955284,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.96959306900118,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7711771386437462,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.862646370109513,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.5950450690515428,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.936510148997264,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.4810574054248181,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.7328283786854479,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.2418629827870771,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.9533301004294672,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.9071576129852996,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.9803330550130648,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.6996946173897347,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.6611611840943123,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.6607165507068148,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.8389882478023366,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.9397923371965938,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.9597233722028,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.6863171982535434,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.9414519478994404,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.8542051427904506,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.9307323682524374,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.9701022457985532,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9000258354628539,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.566283099517056,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.5773774482087763,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.9152250753194732,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.7771614996149978,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.8919508757034362,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.6753493948700331,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.9737241227401012,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.4752576029266768,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9705965728281478,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.8161756906697306,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7207902351636606,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.7862540342335362,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
1,0.8622849452562936,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.8669635019770316,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.3673178240897519,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9175561013841208,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.3902039218391866,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.962459126207344,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.902870921371733,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9972386527523384,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9876092750999284,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
1,0.6034212715869137,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
3,0.999018084494836,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,1.3333333333333333
3,0.9990039266107668,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8335436238570952,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9535795671180268,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9240817474385143,True,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
2,0.9762357134943564,False,Llama3-70b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
