option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.8673296847617447,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.9219061004939728,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.8247680695747918,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.8825539238178904,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.7940825604524091,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9743304376609064,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.943163136117799,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.8701407893543306,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.609308907092096,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.8501265899697801,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.3952838162725366,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.7617792588183877,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.6074707984574756,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.7483816839021563,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.67745454526474,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.7915293204544042,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9468535140687184,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.9191961576156864,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.5928352686546333,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8198191068520865,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.847161624850458,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.7812212738476539,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.8358867958333032,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.98496152150073,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.3356326617712145,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.6360709032052526,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.1631673588151883,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.2954541487617668,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.7835447360116394,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.795504756724894,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.8569998052641673,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.6242058040692564,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.6440096862365561,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.7976561882089588,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.9758084968439938,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.8218464417559576,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.8681661814865667,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.947529233823183,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9708132525392996,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9435990689180374,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.8943194288373241,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.8713853487477952,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.738128034154461,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.8633891641144932,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.5564792620945908,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.6750440727311502,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.6375331903017513,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.2674604002452792,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.6747569510578646,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.8082784501300527,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.7809138695018318,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9179364373080264,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9136130788041246,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.8827797106801994,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.4135319171066294,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7489404615633346,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.6114917390921656,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9389613048801267,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.8431154146247299,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.7394821694247264,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9059969867392382,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.7406859758158961,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.6414888169864278,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.8504618606607661,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.7083821338561516,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.6558418305136329,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.6801065746428423,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.8690614732489174,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8487528441433199,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.916138455168258,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.8929631114296025,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.7768401472868078,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.5097689035584771,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8283878245625022,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.7070365252071243,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.6782541056100275,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.8471768617836395,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.8769525556602575,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.918858155045664,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9801162294381532,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.6352266913634789,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.6271465918277792,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.7470759500159179,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.7936892425456548,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.4297550256814427,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9871683300245104,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.3075872282188055,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.8773061973076268,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9543776159872832,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8345334117609101,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.6526899394914737,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.806202349233059,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
2,0.8277026243960695,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.5038538809328968,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.3552591703193437,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
4,0.7945337649409241,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.8347260725885263,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.8985135619565527,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.8452191250522693,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.8143356188109764,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.8806261641549441,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
1,0.6727421352497369,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7810263446000782,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8244298197806841,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.8464928585333492,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.7079344174662726,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.3990379364901887,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.740023760190493,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.7181877460765339,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.6964108560623274,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.6430123473390175,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.5652800010717484,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.8722923700342234,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.8341440471032975,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8708158202890083,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.827042367290675,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8505902718656855,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9491758173341792,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.6323037343703493,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8018127950509519,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7372578913849983,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8714742462202424,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9002094447591371,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.8100620422627643,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.626209332600933,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.9330713304275888,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.5195533328108797,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8844080798069558,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.4447891829489039,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.6061261087024404,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.7119882686519088,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8981440575800396,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7831791842613003,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.5205672463603013,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.605420291171528,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.6261972020983584,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.7892987524905879,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.7432899959206962,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.3775580408455988,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.9331960006415374,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.7182612286097176,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.5190324062005957,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.7174574607866564,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.8388741365934475,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.6425370251055065,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8613808315626248,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.789793465428203,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.6996150868839534,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.86983068235316,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
1,0.4234698512789236,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.668545751526514,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.8245234119304907,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.798313267362932,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.8510723290025746,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.8629626494816863,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.891267034359014,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7973639055176135,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9061926355109056,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
2,0.8587201684071921,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9296182156111452,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8660585895592119,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.808643329842817,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.2581597652624141,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.6866660645791525,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.6045562910304385,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.3949266789100707,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8570300075374979,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7341440446121549,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7920921161211818,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9468853661614742,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.6129319887087938,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.6090993721815888,True,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.3493257463307176,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.5122588751836453,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.4478894822674519,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.7399294835222378,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.8751705743306785,False,Mixtral,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
