option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
1,0.9317026395468848,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9783914550205476,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9360137873494313,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9458125231812867,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9277118468373777,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9692270746840859,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9756794513923875,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9854202904280774,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9622734269164068,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9415619531492979,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9763617247199785,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.811563139780385,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.8742962042087251,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9155260340389518,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
1,0.8311081334338127,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9201738961460662,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9191859807340693,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9185899052674974,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.8032887668311554,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.7215832410795071,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9147661744961159,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.6879611976157712,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9608984584866408,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.950825977725511,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.966121847415651,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9105446068020633,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9599619159404359,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8907693117722455,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.9308120949388214,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,1
2,0.9620423352205024,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9671224103493784,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.8758995207614474,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.9207893165944911,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9381476884597727,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9418408304358865,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9781445770155146,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.9949512375304504,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,1
3,0.9795405522799298,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9890058302503149,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9862364844611505,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9789333359564207,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9448804481053068,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.9241389549660949,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8963568937535152,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9062298379281125,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.98477570530346,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9851965798938517,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9839399981965977,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9557277659095962,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.8704146377437979,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.7524103548752881,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.7187668629015528,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9744591268120408,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9611663341525299,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9428186210570713,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9051032216613834,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.9111589908566433,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,1
2,0.9512900639062825,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
4,0.7853462785454105,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9787652050645421,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9293051419712817,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9542911968492116,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.900510079580839,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.8445332794634823,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.963513752537294,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
3,0.896402301204325,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8411757122280925,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8794399158413929,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9712608436538834,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
3,0.882229901291496,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.7354235598402823,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,1
2,0.8117374098852274,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.8848898466050761,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
3,0.8742529131412756,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.7732916290458266,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9051357463608843,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8989588061486163,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
1,0.7540189004550827,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8470036414549141,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
4,0.9328512515472713,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.8749684743145436,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9681673971991704,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.979786992397639,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.9803980179607467,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9903067234435253,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8555014118915943,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9076024246123707,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9179117277576608,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.945476620629622,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9654770312000075,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.8032373097270628,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.978435732958026,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.980105235683976,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.74612027503526,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9714736567982131,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9439815453191978,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.8645021033785047,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
4,0.7587792413181502,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9513538231180289,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
4,0.896401626654102,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.8714081500977316,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.9371055375769166,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9666915452219532,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.856225573128065,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8399308684084179,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9794110899043647,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,1
2,0.9774800857810362,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9754003671753885,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.987636017823577,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9912270709416696,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9904314818463569,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9504916761729474,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
2,0.923295730378061,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
2,0.8277973651996554,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,2
3,0.9705565956164809,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9613791505905084,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.9656342909526422,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9707897704914813,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9814268952985297,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.9215655977375029,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
3,0.7284076187275007,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.9377927814104382,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,5
2,0.9478453891276826,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
2,0.9019706949016721,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8948084280600507,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
3,0.8810740257882903,True,Mixtral,Informativeness,How well does the summary capture the key points of the article?,4
1,0.962721129819725,False,Mixtral,Informativeness,How well does the summary capture the key points of the article?,3
