option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.2885614194212405,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
4,0.436195151038329,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5209588456744525,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.5387758226570459,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.6535471732008891,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.7063126743646776,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5740142615728745,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.522197565724178,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.4836861298703822,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.4218517359958126,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.5771362557863589,True,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.3761173314083452,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5709060250108425,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.5996164533228059,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.4993323665183545,False,Mixtral,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
