option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
1,0.914151003012899,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.3871132086187197,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.903163119616675,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.8967988496073886,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.6950392431829464,False,Llama3-70b,engaging,Is the response dull/interesting?,2.333333333333333
3,0.3752664657565727,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.4320966019980811,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.5234240973076827,True,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.6970371010578673,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8704797609134567,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.8540089544022507,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.7579113141400615,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.7906415456348806,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.7332739564934365,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.8346458381790057,False,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9510426499176874,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8478518446090547,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8288981916610143,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8009257602835578,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.8857790089970523,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
2,0.7961313214889568,True,Llama3-70b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.8910116200623645,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.8782929982721858,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
3,0.7021474881105776,False,Llama3-70b,engaging,Is the response dull/interesting?,3.0
