option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.7202018028546635,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.6375539196056594,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8694555541346795,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8881893226238565,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9062980755870204,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.9269649198900516,True,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8829740034462179,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8674226019520674,False,Mixtral,engaging,Is the response dull/interesting?,3.0
1,0.6462004638291108,True,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8636043535672624,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8547040161263361,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7891400121610433,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7771341361295765,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.9196583999255108,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8493547450119088,True,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8479378070669071,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8461847864949358,True,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.7223809312074991,False,Mixtral,engaging,Is the response dull/interesting?,2.333333333333333
2,0.7437029752595252,True,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.764105321102732,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8131914318661071,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8508785199055955,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.7317860240298409,False,Mixtral,engaging,Is the response dull/interesting?,3.0
1,0.7301194983109094,True,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.9604435385063128,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.9051806745837562,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.908046692595306,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8291654502230729,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.936767314698566,True,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.7706053527714397,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8871711715741065,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.4193552804225716,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.9112866741965318,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.7497650202716598,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.9127850759094224,True,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8764823131108658,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.692157012496262,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.86149237992818,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.840480235152178,True,Mixtral,engaging,Is the response dull/interesting?,3.0
3,0.6723841303867244,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8393312433533151,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.7974617687763105,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.783498116223029,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9245159026455736,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8763063391366254,True,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8855546846795898,True,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.922687922223094,True,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8511427929223037,True,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8936198601414597,True,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.8700904304475264,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8288892636905746,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.6751566014181659,True,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8653325333689997,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.9386802484361884,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.9169654417980342,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.6579882572685406,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.8115456289676772,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8438911465503801,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.7102885023247877,False,Mixtral,engaging,Is the response dull/interesting?,3.0
2,0.7751700493830256,False,Mixtral,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.8041201496797297,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7215797788059362,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8973422086813013,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.6759352589589434,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
3,0.8785953583348894,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,1.3333333333333333
3,0.8301808433120084,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9091973014019084,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9068213453996472,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.7801810427710908,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
2,0.8574449783027784,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7919334394408307,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
2,0.7373812744733631,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.7239101545054111,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9337468498941042,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.91374483678022,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7657929103987025,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.93985888288625,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.5918138866931644,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7219918414688793,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7105776559134281,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6362727259900816,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8428760907259958,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.936701312267062,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.7167632700141846,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8583411982905189,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7835658927135252,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.769399144902118,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6972091639423302,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.795402025220901,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7842356479896014,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7214463971509588,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6863868867456155,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8573223796879424,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.845968794349773,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6479092526660155,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.7165143910521365,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8854882199640903,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.832236852520591,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7911248771967774,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7773680450645754,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.5090877111041512,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.4584613844206984,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7732625456840776,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6711045817555154,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.7949116406004636,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8792942694300291,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9213039640488152,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9060456232613896,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8232903178603865,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
2,0.8715133478778486,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.72944957721811,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8048364243428164,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.8831768471066438,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
3,0.7522347315044604,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.8361894240754568,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.7472118209487547,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.8296260686468869,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.6549087229830911,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.747235938283286,True,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.7093597393597245,False,Mixtral,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.6663290799035413,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.714896641665813,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.7225571429988459,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.9161105382213164,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6498966043614686,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8481058347378218,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.6414168614103593,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.6562231980141425,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.6688962704943917,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.712564085358482,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8896711626862546,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7865097666194678,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7284035810062967,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.8755859392712669,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7540730587495834,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.7412648981790635,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8351224537062911,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8662574052884386,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6046250124662025,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.9326697486544177,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7229644634513945,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.6761265373362437,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7982575137202544,False,Mixtral,natural,Is the response naturally written?,3.0
1,0.6096695935042505,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7902752285315032,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8587322094595302,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8281005444844208,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7622261353634475,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7023946443552516,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6497891184748755,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8864525788659372,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.7374410507306748,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.5576702978866125,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.8570055774556992,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.680971444627291,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.8137611536870236,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.8252869691405649,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.8038580790578653,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8922266583483046,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.865977057846708,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8488329692227705,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
2,0.7002867840950141,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.7301945063213198,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.7435004675106824,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8056158546236003,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.8283257368686164,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
2,0.794510287607468,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.761421977994368,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.5558978193851672,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8457330587280724,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.744096469503883,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.8492920603148248,True,Mixtral,natural,Is the response naturally written?,3.0
2,0.7268535362997278,True,Mixtral,natural,Is the response naturally written?,3.0
3,0.7715211996932809,False,Mixtral,natural,Is the response naturally written?,2.6666666666666665
3,0.8344974614559421,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.866453710243847,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.6434357839769319,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.6549129778775085,False,Mixtral,natural,Is the response naturally written?,3.0
2,0.2770625141297305,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.5932716134776523,False,Mixtral,natural,Is the response naturally written?,3.0
3,0.8462873932542287,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.918645535212506,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.8509635373705353,True,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9073230414390996,False,Mixtral,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.8404441914747057,True,Mixtral,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.9478565294957292,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.9076641990919728,False,Mixtral,overall,What is your overall impression of this utterance?,5.0
4,0.7756811155854242,False,Mixtral,overall,What is your overall impression of this utterance?,4.666666666666667
