card,model,benchmark_name,dataset_name,benchmark_criteria_name,evalassist_criteria_name,results,provider,judge,dataset_len
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,overall,several_criteria,"{""spearman"": 0.605721951593519, ""pearson"": 0.6154198634056284, ""positional_bias_rate"": 0.2578125}",rits,unitxt,3200
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,hypothesis_proposal,hypothesis_proposal,"{""spearman"": 0.4978034706592702, ""pearson"": 0.5326910558212854, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,poem_writing,poem_writing,"{""spearman"": 0.6394016980720401, ""pearson"": 0.7087522386635482, ""positional_bias_rate"": 0.2}",rits,unitxt,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,humor_understanding,humor_understanding,"{""spearman"": 0.2201640906997573, ""pearson"": 0.3304976680968492, ""positional_bias_rate"": 0.16666666666666666}",rits,unitxt,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,determine_what_is_wrong,determine_what_is_wrong,"{""spearman"": 0.33917902685806, ""pearson"": 0.377740054155985, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,false_context,false_context,"{""spearman"": 0.679270200063582, ""pearson"": 0.7824803621580491, ""positional_bias_rate"": 0.2}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,role_playing,role_playing,"{""spearman"": 0.5043945548868554, ""pearson"": 0.48372191931385555, ""positional_bias_rate"": 0.225}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,guess_the_emotion,guess_the_emotion,"{""spearman"": 0.3893696653862196, ""pearson"": 0.4577408319962767, ""positional_bias_rate"": 0.325}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,writing_a_speech,writing_a_speech,"{""spearman"": 0.3704297379963211, ""pearson"": 0.2713520361096842, ""positional_bias_rate"": 0.125}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,executable_actions,executable_actions,"{""spearman"": 0.4993603878895905, ""pearson"": 0.5982924012429249, ""positional_bias_rate"": 0.3}",rits,unitxt,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,checklist_generation,checklist_generation,"{""spearman"": 0.4399155381454834, ""pearson"": 0.44361877552768036, ""positional_bias_rate"": 0.275}",rits,unitxt,40
